,id,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Foreign_Gross_Clean,Years_Since_Release,Domestic_Percentage_Clean
866,391198,The Grudge,"$187,281,115","$110,359,362",58.9%,"$76,921,753",41.1%,2004,"$39,128,715",PG-13,40,"Horror
    
        Mystery
    
        Thriller",Sony Pictures Entertainment (SPE),Takashi Shimizu,Sarah Michelle Gellar,Jason Behr,"b'$76,921,753'",16,58.9
1140,432348,Saw II,"$147,748,505","$87,039,965",58.9%,"$60,708,540",41.1%,2005,"$31,725,652",R,34,"Horror
    
        Mystery",Lionsgate,Darren Lynn Bousman,Donnie Wahlberg,Beverley Mitchell,"b'$60,708,540'",15,58.9
238,1119646,The Hangover,"$469,310,836","$277,322,503",59.1%,"$191,988,333",40.9%,2009,"$44,979,319",R,59,Comedy,Warner Bros.,Todd Phillips,Zach Galifianakis,Bradley Cooper,"b'$191,988,333'",11,59.1
947,7959026,The Mule,"$174,804,407","$103,804,407",59.4%,"$71,000,000",40.6%,2018,"$17,509,431",R,42,"Crime
    
        Drama
    
        Thriller",Warner Bros.,Clint Eastwood,Clint Eastwood,Patrick L. Reyes,"b'$71,000,000'",2,59.4
358,952640,Alvin and the Chipmunks,"$365,352,546","$217,326,974",59.5%,"$148,025,572",40.5%,2007,"$44,307,417",PG,71,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Music",Twentieth Century Fox,Tim Hill,Jason Lee,Ross Bagdasarian Jr.,"b'$148,025,572'",13,59.5
928,251127,How to Lose a Guy in 10 Days,"$177,502,387","$105,813,373",59.6%,"$71,689,014",40.4%,2003,"$23,774,850",PG-13,58,"Comedy
    
        Romance",Paramount Pictures,Donald Petrie,Kate Hudson,Matthew McConaughey,"b'$71,689,014'",17,59.6
458,338348,The Polar Express,"$313,500,433","$187,224,490",59.7%,"$126,275,943",40.3%,2004,"$23,323,463",,42,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",Warner Bros.,Robert Zemeckis,Tom Hanks,Chris Coppola,"b'$126,275,943'",16,59.7
555,1375670,Grown Ups,"$271,457,301","$162,001,186",59.7%,"$109,456,115",40.3%,2010,"$40,506,562",PG-13,61,Comedy,Sony Pictures Entertainment (SPE),Dennis Dugan,Adam Sandler,Salma Hayek,"b'$109,456,115'",10,59.7
1094,840361,The Town,"$154,026,136","$92,186,262",59.8%,"$61,839,874",40.2%,2010,"$23,808,032",R,50,"Crime
    
        Drama
    
        Thriller",Warner Bros.,Ben Affleck,Ben Affleck,Rebecca Hall,"b'$61,839,874'",10,59.8
608,1800241,American Hustle,"$251,171,807","$150,117,807",59.8%,"$101,054,000",40.2%,2013,"$740,455",R,50,"Crime
    
        Drama",Sony Pictures Entertainment (SPE),David O. Russell,Christian Bale,Amy Adams,"b'$101,054,000'",7,59.8
1050,477051,Norbit,"$159,814,490","$95,673,607",59.9%,"$64,140,883",40.1%,2007,"$34,195,434",PG-13,63,"Comedy
    
        Romance",DreamWorks,Brian Robbins,Eddie Murphy,Thandie Newton,"b'$64,140,883'",13,59.9
1168,3717490,Power Rangers,"$142,337,240","$85,364,450",60%,"$56,972,790",40%,2017,"$40,300,288",PG-13,65,"Action
    
        Adventure
    
        Sci-Fi",Lionsgate,Dean Israelite,Dacre Montgomery,Naomi Scott,"b'$56,972,790'",3,60
756,2180411,Into the Woods,"$212,902,372","$128,002,372",60.1%,"$84,900,000",39.9%,2014,"$31,051,923",PG,58,"Adventure
    
        Comedy
    
        Drama
    
        Fantasy
    
        Musical",Walt Disney Studios Motion Pictures,Rob Marshall,Anna Kendrick,Meryl Streep,"b'$84,900,000'",6,60.1
943,317740,The Italian Job,"$176,070,171","$106,128,601",60.3%,"$69,941,570",39.7%,2003,"$19,457,944",PG-13,58,"Action
    
        Crime
    
        Thriller",Paramount Pictures,F. Gary Gray,Donald Sutherland,Mark Wahlberg,"b'$69,941,570'",17,60.3
1069,1037705,The Book of Eli,"$157,107,755","$94,835,059",60.4%,"$62,272,696",39.6%,2010,"$32,789,494",R,51,"Action
    
        Adventure
    
        Drama
    
        Thriller",Warner Bros.,Albert Hughes,Denzel Washington,Mila Kunis,"b'$62,272,696'",10,60.4
1181,345950,The SpongeBob SquarePants Movie,"$141,067,127","$85,417,988",60.6%,"$55,649,139",39.4%,2004,"$32,018,216",PG,37,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Paramount Pictures,Stephen Hillenburg,Tom Kenny,Jeffrey Tambor,"b'$55,649,139'",16,60.6
518,372183,The Bourne Supremacy,"$290,835,269","$176,241,941",60.6%,"$114,593,328",39.4%,2004,"$52,521,865",PG-13,61,"Action
    
        Mystery
    
        Thriller",Universal Pictures,Paul Greengrass,Matt Damon,Franka Potente,"b'$114,593,328'",16,60.6
156,335345,The Passion of the Christ,"$612,054,428","$370,782,930",60.6%,"$241,271,498",39.4%,2004,"$83,848,082",R,64,Drama,Newmarket Films,Mel Gibson,Jim Caviezel,Monica Bellucci,"b'$241,271,498'",16,60.6
777,1599348,Safe House,"$208,076,205","$126,373,434",60.7%,"$81,702,771",39.3%,2012,"$40,172,720",R,53,"Action
    
        Thriller",Universal Pictures,Daniel Espinosa,Denzel Washington,Ryan Reynolds,"b'$81,702,771'",8,60.7
1087,252076,Maid in Manhattan,"$154,906,693","$94,011,225",60.7%,"$60,895,468",39.3%,2002,"$18,711,407",PG-13,24,"Comedy
    
        Drama
    
        Romance",Revolution Studios,Wayne Wang,Jennifer Lopez,Ralph Fiennes,"b'$60,895,468'",18,60.7
819,343660,50 First Dates,"$198,520,934","$120,908,074",60.9%,"$77,612,860",39.1%,2004,"$39,852,237",PG-13,68,"Comedy
    
        Drama
    
        Romance",Sony Pictures Entertainment (SPE),Peter Segal,Adam Sandler,Drew Barrymore,"b'$77,612,860'",16,60.9
842,164184,The Sum of All Fears,"$193,921,372","$118,907,036",61.3%,"$75,014,336",38.7%,2002,"$31,178,526",PG-13,27,"Action
    
        Drama
    
        Thriller
    
        War",Paramount Pictures,Phil Alden Robinson,Ben Affleck,Morgan Freeman,"b'$75,014,336'",18,61.3
1137,492956,The Game Plan,"$147,880,543","$90,648,202",61.3%,"$57,232,341",38.7%,2007,"$22,950,971",PG,45,"Comedy
    
        Family
    
        Sport",Walt Disney Studios Motion Pictures,Andy Fickman,Dwayne Johnson,Kyra Sedgwick,"b'$57,232,341'",13,61.3
397,1482459,The Lorax,"$348,840,316","$214,030,500",61.4%,"$134,809,816",38.6%,2012,"$70,217,070",PG,55,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy
    
        Musical",Universal Pictures,Chris Renaud,Zac Efron,Taylor Swift,"b'$134,809,816'",8,61.4
882,4651520,Bad Moms,"$183,936,074","$113,257,297",61.6%,"$70,678,777",38.4%,2016,"$23,817,340",R,58,Comedy,STX Entertainment,Jon Lucas,Mila Kunis,Kathryn Hahn,"b'$70,678,777'",4,61.6
931,405422,The 40-Year-Old Virgin,"$177,378,645","$109,449,237",61.7%,"$67,929,408",38.3%,2005,"$21,422,815",R,54,"Comedy
    
        Romance",Universal Pictures,Judd Apatow,Steve Carell,Catherine Keener,"b'$67,929,408'",15,61.7
672,467406,Juno,"$232,372,681","$143,495,265",61.8%,"$88,877,416",38.2%,2007,"$413,869",PG-13,57,"Comedy
    
        Drama",Fox Searchlight Pictures,Jason Reitman,Ellen Page,Michael Cera,"b'$88,877,416'",13,61.8
641,1528854,Daddy's Home,"$242,786,137","$150,357,137",61.9%,"$92,429,000",38.1%,2015,"$38,740,203",PG-13,49,"Comedy
    
        Family",Paramount Pictures,Sean Anders,Will Ferrell,Mark Wahlberg,"b'$92,429,000'",5,61.9
595,1502407,Halloween,"$255,485,178","$159,342,015",62.4%,"$96,143,163",37.6%,2018,"$76,221,545",R,63,"Crime
    
        Horror
    
        Thriller",Universal Pictures,David Gordon Green,Jamie Lee Curtis,Judy Greer,"b'$96,143,163'",2,62.4
962,265086,Black Hawk Down,"$172,989,651","$108,638,745",62.8%,"$64,350,906",37.2%,2001,"$179,823",R,18,"Drama
    
        History
    
        War",Revolution Studios,Ridley Scott,Josh Hartnett,Ewan McGregor,"b'$64,350,906'",19,62.8
957,3076658,Creed,"$173,567,581","$109,767,581",63.2%,"$63,800,000",36.8%,2015,"$29,632,823",PG-13,52,"Drama
    
        Sport",Warner Bros.,Ryan Coogler,Michael B. Jordan,Sylvester Stallone,"b'$63,800,000'",5,63.2
1126,1014775,Beverly Hills Chihuahua,"$149,292,488","$94,514,402",63.3%,"$54,778,086",36.7%,2008,"$29,300,465",PG,51,"Adventure
    
        Comedy
    
        Drama
    
        Family
    
        Romance",Walt Disney Studios Motion Pictures,Raja Gosnell,Drew Barrymore,George Lopez,"b'$54,778,086'",12,63.3
1012,317303,Daddy Day Care,"$164,433,867","$104,297,061",63.4%,"$60,136,806",36.6%,2003,"$27,623,580",PG,24,"Comedy
    
        Family",Revolution Studios,Steve Carr,Eddie Murphy,Jeff Garlin,"b'$60,136,806'",17,63.4
967,1078940,Couples Retreat,"$171,844,840","$109,204,945",63.6%,"$62,639,895",36.4%,2009,"$34,286,740",PG-13,56,Comedy,Universal Pictures,Peter Billingsley,Vince Vaughn,Malin Akerman,"b'$62,639,895'",11,63.6
832,1606389,The Vow,"$196,114,570","$125,014,030",63.8%,"$71,100,540",36.2%,2012,"$41,202,458",PG-13,51,"Drama
    
        Romance",Screen Gems,Michael Sucsy,Rachel McAdams,Channing Tatum,"b'$71,100,540'",8,63.8
694,936501,Taken,"$226,837,760","$145,000,989",63.9%,"$81,836,771",36.1%,2008,"$24,717,037",PG-13,61,"Action
    
        Thriller",Twentieth Century Fox,Pierre Morel,Liam Neeson,Maggie Grace,"b'$81,836,771'",12,63.9
869,358273,Walk the Line,"$186,797,986","$119,519,402",64%,"$67,278,584",36%,2005,"$22,347,341",PG-13,62,"Biography
    
        Drama
    
        Music
    
        Romance",Twentieth Century Fox,James Mangold,Joaquin Phoenix,Reese Witherspoon,"b'$67,278,584'",15,64
184,2179136,American Sniper,"$547,426,372","$350,126,372",64%,"$197,300,000",36%,2014,"$633,456",R,54,"Action
    
        Biography
    
        Drama
    
        War",Warner Bros.,Clint Eastwood,Bradley Cooper,Sienna Miller,"b'$197,300,000'",6,64
942,240462,Dr. Dolittle 2,"$176,104,344","$112,952,899",64.1%,"$63,151,445",35.9%,2001,"$25,037,039",PG,6,"Comedy
    
        Family
    
        Fantasy",Twentieth Century Fox,Steve Carr,Eddie Murphy,Cedric the Entertainer,"b'$63,151,445'",19,64.1
528,2848292,Pitch Perfect 2,"$287,144,079","$184,296,230",64.2%,"$102,847,849",35.8%,2015,"$69,216,890",PG-13,58,"Comedy
    
        Music",Universal Pictures,Elizabeth Banks,Anna Kendrick,Rebel Wilson,"b'$102,847,849'",5,64.2
867,762107,I Now Pronounce You Chuck & Larry,"$187,134,117","$120,059,556",64.2%,"$67,074,561",35.8%,2007,"$34,233,750",PG-13,60,"Comedy
    
        Romance",Universal Pictures,Dennis Dugan,Adam Sandler,Kevin James,"b'$67,074,561'",13,64.2
1107,1279935,Date Night,"$152,263,880","$98,711,404",64.8%,"$53,552,476",35.2%,2010,"$25,207,599",PG-13,52,"Comedy
    
        Crime
    
        Romance
    
        Thriller",Twentieth Century Fox,Shawn Levy,Steve Carell,Tina Fey,"b'$53,552,476'",10,64.8
401,266915,Rush Hour 2,"$347,325,802","$226,164,286",65.1%,"$121,161,516",34.9%,2001,"$67,408,222",PG-13,13,"Action
    
        Comedy
    
        Crime
    
        Thriller",New Line Cinema,Brett Ratner,Jackie Chan,Chris Tucker,"b'$121,161,516'",19,65.1
354,259446,My Big Fat Greek Wedding,"$368,744,044","$241,438,208",65.5%,"$127,305,836",34.5%,2002,"$597,362",PG,27,"Comedy
    
        Drama
    
        Romance",IFC Films,Joel Zwick,Nia Vardalos,John Corbett,"b'$127,305,836'",18,65.5
1004,247638,The Princess Diaries,"$165,335,153","$108,248,956",65.5%,"$57,086,197",34.5%,2001,"$22,862,269",G,15,"Comedy
    
        Family
    
        Romance",Walt Disney Studios Motion Pictures,Garry Marshall,Julie Andrews,Anne Hathaway,"b'$57,086,197'",19,65.5
932,1327773,Lee Daniels' The Butler,"$177,313,795","$116,632,095",65.8%,"$60,681,700",34.2%,2013,"$24,637,312",PG-13,43,"Biography
    
        Drama",The Weinstein Company,Lee Daniels,Forest Whitaker,Oprah Winfrey,"b'$60,681,700'",7,65.8
544,443272,Lincoln,"$275,293,450","$182,207,973",66.2%,"$93,085,477",33.8%,2012,"$944,308",PG-13,51,"Biography
    
        Drama
    
        History
    
        War",Walt Disney Studios Motion Pictures,Steven Spielberg,Daniel Day-Lewis,Sally Field,"b'$93,085,477'",8,66.2
602,486946,Wild Hogs,"$253,625,427","$168,273,550",66.4%,"$85,351,877",33.6%,2007,"$39,699,023",PG-13,62,"Action
    
        Adventure
    
        Comedy",Walt Disney Studios Motion Pictures,Walt Becker,Tim Allen,Martin Lawrence,"b'$85,351,877'",13,66.4
1084,443489,Dreamgirls,"$155,430,335","$103,365,956",66.5%,"$52,064,379",33.5%,2006,"$378,950",PG-13,59,"Drama
    
        Music
    
        Musical",DreamWorks,Bill Condon,Beyoncé,Jamie Foxx,"b'$52,064,379'",14,66.5
1067,5503686,Hustlers,"$157,563,598","$104,963,598",66.6%,"$52,600,000",33.4%,2019,"$33,181,361",R,30,"Comedy
    
        Crime
    
        Drama
    
        Thriller",STX Entertainment,Lorene Scafaria,Constance Wu,Jennifer Lopez,"b'$52,600,000'",1,66.6
323,796366,Star Trek,"$385,680,446","$257,730,019",66.8%,"$127,950,427",33.2%,2009,"$75,204,289",PG-13,65,"Action
    
        Adventure
    
        Sci-Fi",Paramount Pictures,J.J. Abrams,Chris Pine,Zachary Quinto,"b'$127,950,427'",11,66.8
1113,3063516,Jackass Presents: Bad Grandpa,"$151,826,547","$102,003,019",67.2%,"$49,823,528",32.8%,2013,"$32,055,177",R,30,Comedy,Paramount Pictures,Jeff Tremaine,Johnny Knoxville,Jackson Nicoll,"b'$49,823,528'",7,67.2
718,478311,Knocked Up,"$219,922,417","$148,768,917",67.6%,"$71,153,500",32.4%,2007,"$30,690,990",R,61,"Comedy
    
        Romance",Universal Pictures,Judd Apatow,Seth Rogen,Katherine Heigl,"b'$71,153,500'",13,67.6
998,1915581,Magic Mike,"$167,739,368","$113,721,571",67.8%,"$54,017,797",32.2%,2012,"$39,127,170",R,36,"Comedy
    
        Drama",Warner Bros.,Steven Soderbergh,Channing Tatum,Alex Pettyfer,"b'$54,017,797'",8,67.8
992,364725,Dodgeball,"$168,423,227","$114,326,736",67.9%,"$54,096,491",32.1%,2004,"$30,070,196",PG-13,59,"Comedy
    
        Sport",Twentieth Century Fox,Rawson Marshall Thurber,Ben Stiller,Christine Taylor,"b'$54,096,491'",16,67.9
606,1403865,True Grit,"$252,276,927","$171,243,005",67.9%,"$81,033,922",32.1%,2010,"$24,830,443",PG-13,61,"Drama
    
        Western",Paramount Pictures,Ethan Coen,Jeff Bridges,Matt Damon,"b'$81,033,922'",10,67.9
1171,250494,Legally Blonde,"$141,774,679","$96,520,674",68.1%,"$45,254,005",31.9%,2001,"$20,377,426",,17,"Comedy
    
        Romance",Metro-Goldwyn-Mayer (MGM),Robert Luketic,Reese Witherspoon,Luke Wilson,"b'$45,254,005'",19,68.1
970,1116184,Jackass 3D,"$171,685,792","$117,229,692",68.3%,"$54,456,100",31.7%,2010,"$50,353,641",R,37,"Action
    
        Comedy
    
        Documentary",Paramount Pictures,Jeff Tremaine,Johnny Knoxville,Steve-O,"b'$54,456,100'",10,68.3
1040,322330,Freaky Friday,"$160,846,332","$110,230,332",68.5%,"$50,616,000",31.5%,2003,"$22,203,007",PG,22,"Comedy
    
        Family
    
        Fantasy
    
        Music
    
        Romance",Walt Disney Studios Motion Pictures,Mark Waters,Jamie Lee Curtis,Lindsay Lohan,"b'$50,616,000'",17,68.5
597,6857112,Us,"$255,184,580","$175,084,580",68.6%,"$80,100,000",31.4%,2019,"$71,117,625",R,64,"Horror
    
        Mystery
    
        Thriller",Universal Pictures,Jordan Peele,Lupita Nyong'o,Winston Duke,"b'$80,100,000'",1,68.6
809,1232829,21 Jump Street,"$201,585,328","$138,447,667",68.7%,"$63,137,661",31.3%,2012,"$36,302,612",R,48,"Action
    
        Comedy
    
        Crime",Sony Pictures Entertainment (SPE),Phil Lord,Jonah Hill,Channing Tatum,"b'$63,137,661'",8,68.7
596,5052448,Get Out,"$255,429,395","$176,040,665",68.9%,"$79,388,730",31.1%,2016,,R,3 ,"Horror
    
        Mystery
    
        Thriller","<span class=""money"">$4,500,000</span>",Jordan Peele,Daniel Kaluuya,Allison Williams,"b'$79,388,730'",4,68.9
833,305224,Anger Management,"$195,745,823","$135,645,823",69.3%,"$60,100,000",30.7%,2003,"$42,220,847",PG-13,24,Comedy,Revolution Studios,Peter Segal,Jack Nicholson,Adam Sandler,"b'$60,100,000'",17,69.3
1186,1700841,Sausage Party,"$140,705,322","$97,685,686",69.4%,"$43,019,636",30.6%,2016,"$34,263,534",R,49,"Adventure
    
        Animation
    
        Comedy
    
        Fantasy",Sony Pictures Entertainment (SPE),Greg Tiernan,Seth Rogen,Kristen Wiig,"b'$43,019,636'",4,69.4
780,232500,The Fast and the Furious,"$207,301,509","$144,533,925",69.7%,"$62,767,584",30.3%,2001,"$40,089,015",PG-13,15,"Action
    
        Crime
    
        Thriller",Universal Pictures,Rob Cohen,Vin Diesel,Paul Walker,"b'$62,767,584'",19,69.7
978,1386588,The Other Guys,"$170,458,922","$119,219,978",69.9%,"$51,238,944",30.1%,2010,"$35,543,162",PG-13,54,"Action
    
        Comedy
    
        Crime",Sony Pictures Entertainment (SPE),Adam McKay,Will Ferrell,Mark Wahlberg,"b'$51,238,944'",10,69.9
801,876563,Ponyo,"$203,204,882","$15,743,471",7.8%,"$187,461,411",92.2%,2008,"$3,585,852",,33,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Hayao Miyazaki,Cate Blanchett,Matt Damon,"b'$187,461,411'",12,7.8
903,256415,Sweet Home Alabama,"$180,622,424","$127,223,418",70.4%,"$53,399,006",29.6%,2002,"$35,648,740",PG-13,28,"Comedy
    
        Romance",Walt Disney Studios Motion Pictures,Andy Tennant,Reese Witherspoon,Patrick Dempsey,"b'$53,399,006'",18,70.4
977,829482,Superbad,"$170,812,526","$121,463,226",71.1%,"$49,349,300",28.9%,2007,"$33,052,411",R,58,Comedy,Sony Pictures Entertainment (SPE),Greg Mottola,Michael Cera,Jonah Hill,"b'$49,349,300'",13,71.1
1037,1809398,Unbroken,"$161,459,297","$115,637,895",71.6%,"$45,821,402",28.4%,2014,"$30,621,445",PG-13,56,"Action
    
        Biography
    
        Drama
    
        Sport
    
        War",Universal Pictures,Angelina Jolie,Jack O'Connell,Miyavi,"b'$45,821,402'",6,71.6
505,295178,Austin Powers in Goldmember,"$296,938,801","$213,307,889",71.8%,"$83,630,912",28.2%,2002,"$73,071,188",PG-13,52,"Action
    
        Adventure
    
        Comedy
    
        Crime",New Line Cinema,Jay Roach,Mike Myers,Beyoncé,"b'$83,630,912'",18,71.8
660,4846340,Hidden Figures,"$235,956,898","$169,607,287",71.9%,"$66,349,611",28.1%,2016,"$515,499",PG,55,"Biography
    
        Drama
    
        History",Twentieth Century Fox,Theodore Melfi,Taraji P. Henson,Octavia Spencer,"b'$66,349,611'",4,71.9
523,396269,Wedding Crashers,"$288,467,645","$209,255,921",72.5%,"$79,211,724",27.5%,2005,"$32,200,000",R,54,"Comedy
    
        Romance",New Line Cinema,David Dobkin,Owen Wilson,Vince Vaughn,"b'$79,211,724'",15,72.5
852,349205,Cheaper by the Dozen,"$190,538,630","$138,614,544",72.8%,"$51,924,086",27.2%,2003,"$27,557,647",PG,30,"Comedy
    
        Family",Twentieth Century Fox,Shawn Levy,Steve Martin,Bonnie Hunt,"b'$51,924,086'",17,72.8
652,3104988,Crazy Rich Asians,"$238,538,736","$174,532,921",73.2%,"$64,005,815",26.8%,2018,"$26,510,140",PG-13,29,"Comedy
    
        Drama
    
        Romance",Warner Bros.,Jon M. Chu,Constance Wu,Henry Golding,"b'$64,005,815'",2,73.2
1016,369436,Four Christmases,"$164,112,721","$120,146,040",73.2%,"$43,966,681",26.8%,2008,"$31,069,826",PG-13,56,"Comedy
    
        Drama
    
        Romance",Warner Bros.,Seth Gordon,Reese Witherspoon,Vince Vaughn,"b'$43,966,681'",12,73.2
956,1229340,Anchorman 2: The Legend Continues,"$173,649,931","$127,352,707",73.3%,"$46,297,224",26.7%,2013,"$26,232,425",PG-13,19,Comedy,Paramount Pictures,Adam McKay,Will Ferrell,Christina Applegate,"b'$46,297,224'",7,73.3
975,280590,Mr. Deeds,"$171,269,535","$126,293,452",73.7%,"$44,976,083",26.3%,2002,"$37,162,787",PG-13,25,"Comedy
    
        Romance",Sony Pictures Entertainment (SPE),Steven Brill,Adam Sandler,Winona Ryder,"b'$44,976,083'",18,73.7
1136,227538,Spy Kids,"$147,934,180","$112,719,001",76.2%,"$35,215,179",23.8%,2001,"$26,546,881",PG,6,"Action
    
        Adventure
    
        Comedy
    
        Family
    
        Sci-Fi",Miramax,Robert Rodriguez,Alexa PenaVega,Daryl Sabara,"b'$35,215,179'",19,76.2
950,2024432,Identity Thief,"$173,965,010","$134,506,920",77.3%,"$39,458,090",22.7%,2013,"$34,551,025",R,47,"Comedy
    
        Crime
    
        Drama",Universal Pictures,Seth Gordon,Jason Bateman,Melissa McCarthy,"b'$39,458,090'",7,77.3
1185,3152624,Trainwreck,"$140,795,793","$110,212,700",78.3%,"$30,583,093",21.7%,2015,"$30,097,040",R,47,"Comedy
    
        Drama
    
        Romance",Universal Pictures,Judd Apatow,Amy Schumer,Bill Hader,"b'$30,583,093'",5,78.3
